Date,Country,Category,Description,Links,,,,,,,,
29-Sep-25,World,Lumber,"Tariffs on lumber and lumber products: The White House issues a proclamation and fact sheet invoking Section 232 of the Trade Expansion Act of 1962 to impose import tariffs on timber, wood furniture, cabinets, and other wood products on October 14, 2025. (For some products, the tariff rate is scheduled to further increase on January 1, 2026.) The UK, EU, and Japan received special tariff rates due to the terms of their earlier trade deals.","Adjusting Imports of Timber, Lumber, and Their Derivative Products Into the United States","Fact Sheet: President Donald J. Trump Addresses the Threat to National Security from Imports of Timber, Lumber, and Their Derivative Products
",,,,,,,
,European Union,,,,,,,,,,,
,United Kingdom,,,,,,,,,,,
,Japan,,,,,,,,,,,
26-Sep-25,World,Robotics,Robotics and industrial machinery imports as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on September 2 into whether imports of robotics and industrial machinery pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962.,Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Robotics and Industrial Machinery,,,,,,,,
,,Deal,,,,,,,,,,
26-Sep-25,World,Medical,"PPE and medical supply imports as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on September 2 into whether imports of personal protective equipment (PPE), medical consumables, and medical equipment including devices pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962.

","Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Personal Protective Equipment, Medical Consumables, and Medical Equipment, Including Devices",,,,,,,,
25-Sep-25,European Union,Trade Deficits,More details on implementation of the US-EU trade deal: The Commerce Department publishes a Federal Register notice providing more details on its implementation of the US-EU framework agreement for trade.,"Implementing Certain Tariff-Related Elements of the U.S.-EU Framework on an Agreement on Reciprocal, Fair, and Balanced Trade",,,,,,,,
9-Sep-25,World,Wind turbines,Wind turbines and their parts and components as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on August 13 into whether imports of wind turbines and their parts and components pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962. ,Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Pharmaceuticals and Pharmaceutical Ingredients,,,,,,,,
5-Sep-25,World,Trade Deficits,"More details on tariff coverage and implementation of Trump’s deals: The White House issues an executive order and fact sheet that includes an adjustment to the product coverage of the tariffs first announced on April 2, 2025 and imposed under the International Emergency Economic Powers Act (IEEPA) as well as more details on how the US administration will implement the bilateral trade agreements it is negotiating with partner countries.",Modifying the Scope of Reciprocal Tariffs and Establishing Procedures for Implementing Trade and Security Agreements ,"Fact Sheet: President Donald J. Trump Modifies the Scope of Reciprocal Tariffs and Establishes Procedures for Implementing Trade Deals
",,,,,,,
,,Deal,,,,,,,,,,
4-Sep-25,Japan,Trade Deficits,"More details of the US-Japan trade deal released: The White House releases an executive order clarifying elements of the trade agreement with Japan announced on July 22, including that US tariffs on imports of Japanese autos and auto parts will be 15 percent, effective within 7 days.",Implementing the United States-Japan Agreement,,,,,,,,
,,Deal,,,,,,,,,,
29-Aug-25,Canada,Trade Deficits,"Canada drops some of its retaliatory tariffs, retains others: Following through on a statement that amends and repeals effective September 1 some of the retaliatory tariffs imposed on imports from the United States in April 2025. Canada also publishes an updated list of imports from the United States subject to retaliatory tariffs that remain in place, including for US tariffs on steel, aluminum, and automobiles.",Statement by the Prime Minister on CAN-U.S. trade ,Customs Notice 25-19: United States Surtax Remission Order (2025) ,Complete list of U.S. products subject to counter tariffs ,,,,,,
21-Aug-25,European Union,Trade Deficits,"More details of US-EU trade deal released: The White House and the European Commission release a joint statement on a US-EU framework on an agreement on reciprocal, fair, and balanced trade.","Joint Statement on a United States-European Union Framework on an Agreement on Reciprocal, Fair, and Balanced Trade
","Joint Statement on a United States-European Union framework on an agreement on reciprocal, fair and balanced trade
",,,,,,,
,,Deal,,,,,,,,,,
15-Aug-25,World,Aluminum,"Steel and aluminum tariffs expanded to aerosol cans and more: The Commerce Department announces it will extend steel and aluminum tariffs to 407 more “derivative” products, including empty aerosol cans and many packaged in aerosol cans, including aerosol whipped cream, aerosol Cheez Wiz, spray paint and caulk, and more, effective August 18.",Adoption and Procedures of the Section 232 Steel and Aluminum Tariff Inclusions Process ,,,,,,,,
,,Steel,,,,,,,,,,
11-Aug-25,China,Trade Deficits,"Trump extends China tariff pause for another 90 days: The White House issues an executive order extending the deadline for the administration’s additional April 2 announced tariffs on China until November 10, 2025. (The tariff pause had been set to expire on August 12.)",FURTHER MODIFYING RECIPROCAL TARIFF RATES TO REFLECT ONGOING DISCUSSIONS WITH THE PEOPLE’S REPUBLIC OF CHINA ,,,,,,,,
6-Aug-25,India,Russia Sanctions,Tariffs on India for buying Russian oil: The White House issues an executive order and fact sheet imposing additional 25 percent tariffs on India for purchasing oil from Russia. The additional tariff starts on August 27. This tariff does not apply to the same products excluded from the April 2 executive order (and amendments).,ADDRESSING THREATS TO THE UNITED STATES BY THE GOVERNMENT OF THE RUSSIAN FEDERATION ,"Fact Sheet: President Donald J. Trump Addresses Threats to the United States by the Government of the Russian Federation
","Notice of Implementation of Additional Duties on Products of India Pursuant to the President's Executive Order 14329, Addressing Threats to the United States by the Government of the Russian Federation
",,,,,,
31-Jul-25,World,Trade Deficits,"Tariffs adjusted on nearly all countries: With respect to the “reciprocal” tariffs imposed under the International Emergency Economic Powers Act (IEEPA) announced on April 2, 2025, the 90-day extension for their application on April 9, and the further extension on July 7, the White House issues an executive order and fact sheet further adjusting the rates for countries with which it has and has not concluded a bilateral agreement over the prior month. The tariff modifications go into effect on August 7.","Regulating Imports With a Reciprocal Tariff To Rectify Trade Practices That Contribute to Large and Persistent Annual United States Goods Trade Deficits
","Modifying Reciprocal Tariff Rates To Reflect Trading Partner Retaliation and Alignment
",Extending the Modification of the Reciprocal Tariff Rates ,FURTHER MODIFYING THE RECIPROCAL TARIFF RATES ,"Fact Sheet: President Donald J. Trump Further Modifies the Reciprocal Tariff Rates
",Further Modifying the Reciprocal Tariff Rates ,,,
31-Jul-25,Canada,Fentanyl and Immigration,"Tariffs on Canada increased to 35 percent for USMCA noncompliant goods: The White House issues an executive order increasing the tariffs on imports from Canada to 35 percent for products that do not comply with the USMCA rules of origin, effective August 1, 2025, under the International Emergency Economic Powers Act (IEEPA).","AMENDMENT TO DUTIES TO ADDRESS THE FLOW OF ILLICIT DRUGS ACROSS OUR NORTHERN BORDER
",Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border ,,,,,,,
30-Jul-25,South Korea,Trade Deficits,Trump announces tariff agreement with South Korea on Truth Social: President Trump posts an agreement with South Korea that specifies a 15 percent tariff on goods exported to the United States. Legal details and the timeline for tariff changes under the agreement were not immediately provided.,Truth Social Post,,,,,,,,
,,Deal,,,,,,,,,,
30-Jul-25,World,Copper,"Copper tariffs will begin on August 1: The White House issues a proclamation imposing a 50 percent tariff on imports of copper under Section 232 of the Trade Expansion Act of 1962 effective August 1, 2025.",ADJUSTING IMPORTS OF COPPER INTO THE UNITED STATES ,Adjusting Imports of Copper Into the United States ,,,,,,,
30-Jul-25,World,Fentanyl and Immigration,Duty free treatment for de minimis ends for all countries: The White House issues an executive order and fact sheet suspending the de minimis exemption granting zero tariffs to low value shipments from all countries.,SUSPENDING DUTY-FREE DE MINIMIS TREATMENT FOR ALL COUNTRIES ,"Fact Sheet: President Donald J. Trump is Protecting the United States’ National Security and Economy by Suspending the De Minimis Exemption for Commercial Shipments Globally
","Suspending Duty-Free De Minimis Treatment for All Countries
","Notice of Implementation of the President's Executive Order 14324, Suspending Duty-Free De Minimis Treatment for All Countries
",,,,,
,,Trade Deficits,,,,,,,,,,
30-Jul-25,Brazil,Brazil Sanctions,"Brazil tariffs and a new national emergency: The White House issues an executive order and fact sheet declaring a new national emergency and invoking the International Emergency Economic Powers Act (IEEPA) to impose an additional 40 percent tariff on Brazil starting seven days after the date of this order. The US Department of Treasury also sanctions Brazilian Supreme Federal Court justice Alexandre de Moraes for “politicized prosecutions,” including against former President Jair Bolsonaro.","ADDRESSING THREATS TO THE UNITED STATES BY
THE GOVERNMENT OF BRAZIL","Fact Sheet: President Donald J. Trump Addresses Threats to the United States from the Government of Brazil
","Treasury Sanctions Alexandre de Moraes
",Addressing Threats to the United States by the Government of Brazil,,,,,
27-Jul-25,European Union,Trade Deficits,"Trump, von der Leyen announce US-EU agreement: President Trump and European Commission president Ursula von der Leyen meet in Scotland and announce a trade agreement that includes a 15 percent baseline US import tariff for EU products, including for autos. The next day, the White House and European Commission each issue their own written summaries of elements of the agreement.

Legal details and the timeline for tariff changes under the agreement were not immediately provided.
",President Trump Announces a Trade Deal With the EU ,Fact Sheet: The United States and European Union Reach Massive Trade Deal ,EU-US trade deal explained ,EU-US trade deal explained - energy aspects ,,,,,
,,Deal,,,,,,,,,,
22-Jul-25,Japan,Trade Deficits,"Trump announces tariff agreements with Japan and Philippines on Truth Social: President Trump posts that he has reached tariff agreements with the Philippines and Japan. The next day, the White House publishes a fact sheet for the US-Japan Strategic Trade and Investment Agreement.


Legal details and the timeline for tariff changes under those agreements were not immediately provided.
",Truth Social Post,Truth Social Post Philippines,Truth Social Post Japan,"Fact Sheet: President Donald J. Trump Secures Unprecedented U.S.–Japan Strategic Trade and Investment Agreement
",,,,,
,Philippines,Deal,,,,,,,,,,
22-Jul-25,Indonesia ,Trade Deficits,"More details on Indonesian trade agreement: The White House announces and provides a fact sheetfor a framework for negotiating an agreement on reciprocal trade that will include the US modifying the tariff it announced on April 2, 2025, to 19 percent (previously 32 percent). Among other items, Indonesia “will eliminate approximately 99 percent of tariff barriers” facing US exporters. 

Note: The formal deal was not yet agreed and legal details were unavailable.

","JOINT STATEMENT ON FRAMEWORK FOR UNITED STATES-INDONESIA AGREEMENT ON RECIPROCAL TRADE
",Fact Sheet: The United States and Indonesia Reach Historic Trade Deal ,"Regulating Imports With a Reciprocal Tariff To Rectify Trade Practices That Contribute to Large and Persistent Annual United States Goods Trade Deficits
",,,,,,
,,Deal,,,,,,,,,,
16-Jul-25,World,Polysilicon,Polysilicon imports as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on July 1 into whether imports of polysilicon and its derivatives pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962.,Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Polysilicon and its Derivatives,,,,,,,,
16-Jul-25,World,Drones,Drone imports as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on July 1 into whether imports of unmanned aircraft systems (UAS) and their parts and components pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962.,Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Unmanned Aircraft Systems (UAS) and Their Parts and Components,,,,,,,,
15-Jul-25,Brazil,,"Trump administration launches unfair trade investigation of Brazil: The USTR announces that, at the direction of President Trump, it is investigating unfair trade allegations against Brazil related to digital trade and electronic payment services; unfair, preferential tariffs; anti-corruption interference; intellectual property protection; ethanol market access; and that illegal deforestation regulations are unreasonable or discriminatory and burden or restrict US commerce under Section 301 of the Trade Act of 1974.",USTR Announces Initiation of Section 301 Investigation of Brazil’s Unfair Trading Practices ,,,,,,,,
15-Jul-25,Indonesia ,Trade Deficits,Trump announces tariff agreement with Indonesia on Truth Social: President Trump posts an agreement with Indonesia that specifies “a 19% Tariff on all Goods they export to us.” Legal details and the timeline for tariff changes under the agreement were not immediately provided.,Truth Social post,,,,,,,,
,,Deal,,,,,,,,,,
10-Jul-25,World,Trade Deficits,"Trump announces new tariff rates for additional countries on Truth Social: President Trump posts a series of letters sent to countries updating the tariff rates that will be imposed on their exports to the US starting August 1, per the 90-day extension announcement made July 7. Countries include Algeria, Brunei, Iraq, Libya, Moldova, the Philippines, and Sri Lanka. Brazil also received a letter announcing a  50 percent tariff and indicating “The way that Brazil has treated former President Bolsonaro, a Highly Respected Leader throughout the World during his Term, including by the United States, is an international disgrace.”",EXTENDING THE MODIFICATION OF THE RECIPROCAL TARIFF RATES ,Truth Social Post,,,,,,,
,Brazil,,,,,,,,,,,
7-Jul-25,World,Trade Deficits,"Trump delays 90-day deadline, sets new tariff rates for certain countries: With respect to the tariffs announced on April 2, 2025, and 90-day extension for their application on April 9, the White House issued an executive order and fact sheet updating the tariff application deadline to August 1 (from July 9) and declaring new tariff rates for selected countries, including Japan and South Korea.",Regulating Imports With a Reciprocal Tariff To Rectify Trade Practices That Contribute to Large and Persistent Annual United States Goods Trade Deficits ,Modifying Reciprocal Tariff Rates To Reflect Trading Partner Retaliation and Alignment ,EXTENDING THE MODIFICATION OF THE RECIPROCAL TARIFF RATES ,"Fact Sheet: President Donald J. Trump Continues Enforcement of Reciprocal Tariffs and Announces New Tariff Rates
",,,,,
2-Jul-25,Vietnam,Trade Deficits,"Trump announces tariff agreement with Vietnam on Truth Social: President Trump posts an agreement with Vietnam, including “a 20% Tariff on any and all goods sent into our Territory, and a 40% Tariff on any Transshipping.” Legal details and the timeline for tariff changes under the agreement were not immediately provided.
",Truth Social Post,,,,,,,,
,,Deal,,,,,,,,,,
16-Jun-25,World,Steel,"Steel tariffs expanded to appliances and more: The Commerce Department announces it will extend steel tariffs to more “derivative” products, including refrigerators, freezers, washers, dryers, dishwashers, stoves, and more, effective June 23. ",Implementation of Duties on Steel Pursuant to Proclamation 10896 Adjusting Imports of Steel Into the United States ,,,,,,,,
16-Jun-25,United Kingdom,Trade Deficits,"More details on US-UK Economic Prosperity Deal: The White House issues an Executive Order and the UK government later issues a policy paper outlining the general terms of the US-UK Economic Prosperity Deal (EPD) announced May 8, 2025.",Implementing the General Terms of the United States of America-United Kingdom Economic Prosperity Deal,General terms for the United States of America and the United Kingdom of Great Britain and Northern Ireland Economic Prosperity Deal,,,,,,,
,,Deal,,,,,,,,,,
11-Jun-25,China,Fentanyl and Immigration,"Trump announces deal with China on Truth Social;  no legal details provided: After two days of talks between US and Chinese negotiators in London, President Trump posts on Truth Social, “OUR DEAL WITH CHINA IS DONE, SUBJECT TO FINAL APPROVAL WITH PRESIDENT XI AND ME.” No details of any legal agreement are provided and it appears there are no changes in tariffs. Trump also states, “FULL MAGNETS, AND ANY NECESSARY RARE EARTHS, WILL BE SUPPLIED, UP FRONT, BY CHINA,” presumably addressing US concerns over Chinese export restrictions on rare earth minerals announced earlier this year.",Truth Social Post,,,,,,,,
,,Trade Deficits,,,,,,,,,,
,,Retaliation,,,,,,,,,,
,,Deal,,,,,,,,,,
4-Jun-25,World,Aluminum,"Higher steel and aluminum tariffs go into effect: US tariff increase to 50 percent on imports of steel, aluminum, and derivative products announced on June 3 goes into effect. Exports from the United Kingdom are an exception, with a tariff rate that remains at 25 percent. See also Federal Register notice.",Adjusting Imports of Aluminum and Steel Into the United States ,,,,,,,,
,United Kingdom,Steel,,,,,,,,,,
3-Jun-25,World,Aluminum,"Higher steel and aluminum tariffs announced: The White House issues a proclamation and fact sheet to increase the tariffs on imported steel, aluminum, and derivative products to 50 percent effective June 4, 2025, adjusting the Section 232 tariffs on those metals first imposed in March 2018. Tariffs on steel and aluminum imports from the United Kingdom will remain at 25 percent, with possible changes or quotas starting July 9, 2025, depending on the status of the US-UK Economic Prosperity Deal first announced on May 8.",Adjusting Imports of Aluminum and Steel Into the United States ,"Fact Sheet: President Donald J. Trump Increases Section 232 Tariffs on Steel and Aluminum
",,,,,,,
,United Kingdom,Steel,,,,,,,,,,
28-May-25,World,Fentanyl and Immigration,"US Court of International Trade ruling: The Court of International Trade finds that Trump's tariffs imposed under the International Emergency Economic Powers Act (IEEPA) on imports from Canada, Mexico, and China (to address fentanyl and border security) and from the world (to address trade deficits) were beyond the authority granted by IEEPA and therefore ordered their removal. However, the decision is appealed, and the US federal appeals court temporarily stayed that order,, leaving the tariffs imposed under IEEPA in place. (Note: The Court of International Trade decision does not impact tariffs imposed under other legal authorities such as Section 301 or Section 232.)

Read more on the courts.",United States Court of Appeals for the Federal Circuit ,Courts will decide if Trump exceeded his emergency trade authorities ,,,,,,,
,Canada,,,,,,,,,,,
,Mexico,Trade Deficits,,,,,,,,,,
,China,,,,,,,,,,,
13-May-25,World,Aircrafts,"Commercial aircraft, engines, and parts imports as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on May 1 into whether imports of commercial aircraft, engines, and parts pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962.","Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Commercial Aircraft and Jet Engines and Parts for Commercial Aircraft and Jet Engines
",,,,,,,,
12-May-25,China,Trade Deficits,"China removes certain retaliatory measures against the US: China announces that it is reducing its retaliatory tariffs announced April 4 (and subsequent amendments of April 9 and 11). This resets the additional retaliatory tariff increase on imports from the US from 125 percent to 10 percent, starting May 14, for 90 days while the countries continue negotiating. China also indicates it will take necessary measures to suspend or cancel the non-tariff countermeasures against the US that were announced in response to the US tariffs of April 2, presumably meaning its new export controls and entity listings announced on April 4 and 9.

This decision comes after a meeting between US and Chinese officials in Geneva that also resulted in a joint statement as also issued by China’s Ministry of Commerce (MOFCOM).",国务院关税税则委员会关于调整对原产于美国的进口商品加征关税措施的公告 ,国务院关税税则委员会公布公告调整对原产于美国的进口商品加征关税措施 ,"　　有记者问：中美日内瓦经贸会谈联合声明中提到中方将暂停或取消自2025年4月2日起针对美国的非关税反制措施，请问在不可靠实体清单方面有什么考虑？

",商务部新闻发言人就出口管制管控名单答记者问 ,中美日内瓦经贸会谈联合声明 ,,,,
,,Retaliation,,,,,,,,,,
,,Deal,,,,,,,,,,
12-May-25,China,Trade Deficits,"US lowers certain additional tariffs on China from 125 to 10 percent: The White House issues an executive order modifying the tariff levels announced pursuant to the executive order of April 2 (and subsequent amendments of April 8, 9, and 11). This resets the additional tariff increase on imports from China from 125 percent to 10 percent (subject to carve outs for certain products) for 90 days while the countries continue negotiating. The White House also released two and a fact sheet. This decision comes after a meeting between US and Chinese officials in Geneva that also resulted in a joint statement. The executive order also notes changes to the de minimis program impacting imports from China. The announcements do not impact the tariffs imposed on imports from China earlier under Section 301 or the IEEPA actions over fentanyl and border security imposed on February 4 and March 4. ",MODIFYING RECIPROCAL TARIFF RATES TO REFLECT DISCUSSIONS WITH THE PEOPLE’S REPUBLIC OF CHINA ,U.S. Announces China Trade Deal in Geneva ,"ART OF THE DEAL: U.S., China Ink Initial Trade Deal ",Fact Sheet: President Donald J. Trump Secures a Historic Trade Win for the United States ,Joint Statement on U.S.-China Economic and Trade Meeting in Geneva ,,,,
,,Deal,,,,,,,,,,
8-May-25,United Kingdom,Trade Deficits,"Expected U.S.-UK Economic Prosperity Deal: The White House announces and provides a fact sheet for a future US-UK Economic Prosperity Deal (EPD), which includes the potential for the UK to lower tariffs on US beef, and a US quota of 100,000 vehicles for the UK to export to the US at a tariff rate of 10 percent (and not the 25 percent additional tariff resulting from the Section 232 investigation). 

Note: The formal deal was not yet agreed, legal details were unavailable, and no tariff changes were officially announced.

",General Terms for the United States of America and the United Kingdom of Great Britain and Northern Ireland Economic Prosperity Deal ,Fact Sheet: U.S.-UK Reach Historic Trade Deal ,,,,,,,
,,Deal,,,,,,,,,,
29-Apr-25,World,Aluminum,"Addressing certain tariffs on imported articles affecting the auto sector: The White House issues a proclamation and an executive order to address concerns over stacking of tariffs, to avoid the cumulative effect of overlapping tariffs on certain articles, resulting from its early executive orders (and amendments) involving automobiles, steel, aluminum, and USMCA non-compliant goods. The proclamation includes amendments under Section 232 that make numerous other adjustments to the tariff regime impacting the auto industry’s imports.","AMENDMENTS TO ADJUSTING IMPORTS OF AUTOMOBILES AND AUTOMOBILE PARTS INTO THE UNITED STATES
",ADDRESSING CERTAIN TARIFFS ON IMPORTED ARTICLES ,"AMENDMENTS TO ADJUSTING IMPORTS OF AUTOMOBILES AND AUTOMOBILE PARTS INTO THE UNITED STATES
",,,,,,
,,Autos,,,,,,,,,,
,,Steel,,,,,,,,,,
,,Fentanyl and Immigration,,,,,,,,,,
24-Apr-25,World,Critical minerals,Unleashing America’s offshore critical minerals and resources: The White House issues an executive order seeking to advance US leadership in seabed mineral development.,UNLEASHING AMERICA’S OFFSHORE CRITICAL MINERALS AND RESOURCES ,,,,,,,,
23-Apr-25,World,Trucks,"Truck imports as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on April 22 into whether imports of medium- and heavy-duty trucks, parts, and derivative products pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962.",Notice of Request for Public Comments on Section 232 National Security Investigation of Imports of Trucks,,,,,,,,
17-Apr-25,World,Seafood,"Restoring American seafood competitiveness: The White House issues an executive order indicating it will address unfair trade practices, eliminate unsafe imports, and level the “unfair” playing field that has benefited foreign fishing companies, including by asking USTR to consider a potential unfair trade investigation under Section 301 of the Trade Act of 1974. The White House also issues a separate proclamation and fact sheet about “unleashing American commercial fishing in the Pacific.”",Restoring American Seafood Competitiveness  ,UNLEASHING AMERICAN COMMERCIAL FISHING IN THE PACIFIC ,"Fact Sheet: President Donald J. Trump Unleashes American Commercial Fishing in the Pacific
",,,,,,
17-Apr-25,China,Cranes,"Measures to Address China’s Targeting of the Maritime, Logistics, and Shipbuilding Sectors for Dominance: The USTR announces it is taking action after an investigation, initiated under the Biden administration, under Section 301 of the Trade Act of 1974, to restore American shipbuilding and address China’s actions to dominate the maritime, logistics, and shipbuilding sectors. USTR actions include phased-in fees on operators of Chinese-built ships, fees on foreign-built car carrier vessels, and restrictions on transporting liquefied natural gas (LNG) via foreign vessels. USTR also seeks public comments on proposed tariffs on ship-to-shore cranes and other cargo-handling equipment. See also: Federal Register notice.","USTR Section 301 Action on China’s Targeting of the Maritime, Logistics, and Shipbuilding Sectors for Dominance
","Section 301-China-Targeting the Maritime, Logistics, and Shipbuilding Sectors for Dominance
","Notice of Action and Proposed Action in Section 301 Investigation of China's Targeting the Maritime, Logistics, and Shipbuilding Sectors for Dominance, Request for Comments
",,,,,,
,,Shipbuilding,,,,,,,,,,
15-Apr-25,World,Critical minerals,"Critical mineral and rare earth imports as a national security threat: The White House issues a fact sheet and executive order requesting the Department of Commerce investigate whether imports of critical minerals, rare earth elements, processed critical minerals, and derivative products pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962. See also: Federal Register notice.",Fact Sheet: President Donald J. Trump Ensures National Security and Economic Resilience Through Section 232 Actions on Processed Critical Minerals and Derivative Products ,"Ensuring National Security and Economic Resilience Through Section 232 Actions on Processed Critical Minerals and Derivative Products
","Ensuring National Security and Economic Resilience Through Section 232 Actions on Processed Critical Minerals and Derivative Products
",,,,,,
14-Apr-25,World,Semiconductors ,Semiconductor and semiconductor manufacturing equipment imports as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on April 1 into whether imports of semiconductors and semiconductor manufacturing equipment pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962.,National Security Investigation of Imports of Semiconductors and Semiconductor Manufacturing Equipment ,,,,,,,,
14-Apr-25,World,Pharmaceuticals,Pharmaceutical and pharmaceutical ingredient imports as a national security threat: The Commerce Department files a Federal Register notice indicating the secretary of commerce initiated an investigation on April 1 into whether imports of pharmaceuticals and pharmaceutical ingredients pose a threat to US national security under Section 232 of the Trade Expansion Act of 1962. ,National Security Investigation of Imports of Pharmaceuticals and Pharmaceutical Ingredients ,,,,,,,,
12-Apr-25,China,Trade Deficits,"China’s tariff changes go into effect: China’s sudden tariff changes announced April 11 go into effect.
",,,,,,,,,
,,Retaliation,,,,,,,,,,
11-Apr-25,World,Trade Deficits,"Smartphones and other consumer electronics containing semiconductors exempted from some tariffs: The White House issues a presidential memorandum) clarifying a list of products that contain semiconductors, including smartphones and other consumer electronics, that will not be subject to the tariffs associated with the April 2 executive order invoking IEEPA (modified on April 8 and 9).","Clarification of Exceptions Under Executive Order 14257 of April 2, 2025, as Amended ",,,,,,,,
11-Apr-25,China,Trade Deficits,"China retaliates: China announces additional tariffs in response to US tariffs announced on April 9, so that its most recent combination of retaliatory tariffs matches the total amount of new US additional tariffs of 125 percent. New tariffs go into effect on April 12.",国务院关税税则委员会关于调整对原产于美国的进口商品加征关税措施的公告 ,,,,,,,,
,,Retaliation,,,,,,,,,,
10-Apr-25,European Union,Aluminum,EU pauses retaliation: European Commission president Ursula von der Leyen issued a statement putting on hold the countermeasures announced April 9 for 90 days.,Statement by President von der Leyen ,,,,,,,,
,,Steel,,,,,,,,,,
,,Retaliation,,,,,,,,,,
10-Apr-25,World,Trade Deficits,"Tariff changes go into effect: US sudden tariff changes announced April 9 go into effect.
",,,,,,,,,
10-Apr-25,China,Trade Deficits,"China’s tariff retaliation goes into effect: In response to the additional US tariffs of April 2 and April 8, China’s retaliatory tariffs announced on April 4 and announced on April 9 go into effect.

Read more on US-China tariff rates at PIIE.com.",国务院关税税则委员会关于对原产于美国的进口商品加征关税的公告 ,"国务院关税税则委员会关于调整对原产于美国的进口商品加征关税措施的公告
","US-China Trade War Tariffs: An Up-to-Date Chart
",,,,,,
,,Retaliation,,,,,,,,,,
9-Apr-25,World,Cranes,"Restoring Maritime Dominance: The White House issues an executive order to revitalize and rebuild the domestic maritime industries and workforce to promote national security and economic prosperity. The executive order highlights potential measures such as fees on Chinese ships, tariffs on ship-to-shore cranes made in China, tariffs on other cargo-handling equipment, alignment of trade policies with partners and allies, and financial incentives for domestic shipbuilding. Federal Register notice.",RESTORING AMERICA’S MARITIME DOMINANCE ,Restoring America's Maritime Dominance ,,,,,,,
,,Shipbuilding,,,,,,,,,,
9-Apr-25,World,Trade Deficits,"Differential tariffs to be paused for 90 days; additional tariff increase for China: After the tariffs have been in effect, President Trump posts on Truth Social that differential tariffs on trade surplus countries announced April 2 will be paused for 90 days. However, the 10 percent tariffs on nearly all countries will remain in effect. Because it retaliated, China will now also face a higher tariff of 125 percent, and not the combined 84 percent of the April 2 and April 8 executive orders. Further amended are the duty rates of the separate executive order of April 2 ending de minimis shipments from China effective May 2.


Note: Executive order indicating these would be tariffs under the International Emergency Economic Powers Act (IEEPA) was only published on April 10 and the changes did not go into effect until April 10.",Truth Social post,Modifying Reciprocal Tariff Rates To Reflect Trading Partner Retaliation and Alignment ,,,,,,,
9-Apr-25,European Union,Aluminum,"EU confirms retaliation: EU member states vote and agree to retaliatory tariffs on the US worth €22 billion for the US steel and aluminium tariffs of March 12. Some tariffs will enter into force on April 15, some on May 15, and others in the fall.","Commission proposal to impose trade countermeasures against US obtains necessary support from EU Member States
",,,,,,,,
,,Steel,,,,,,,,,,
,,Retaliation,,,,,,,,,,
9-Apr-25,China,Trade Deficits,"China retaliates: China announces additional 50 percent tariffs in response to US tariffs announced on April 8, so that its most recent combination of retaliation tariffs match the new US additional tariffs of 84 percent. New tariffs go into effect on April 10. China also announces the addition of 6 US companies to the unreliable entity list and export controls on 12 companies.
",国务院关税税则委员会关于调整对原产于美国的进口商品加征关税措施的公告 ,不可靠实体清单工作机制关于将护盾人工智能公司等6家美国企业列入不可靠实体清单的公告 ,商务部公告2025年第22号 公布将12家美国实体列入出口管制管控名单 ,,,,,,
,,Retaliation,,,,,,,,,,
9-Apr-25,Canada,Autos,Canada tariff retaliation for US auto tariffs goes into effect: Canadian retaliation of 25 percent tariffs on USMCA non-compliant vehicles and non-Canadian and non-Mexican content in USMCA compliant vehicles announced April 3 enters into force. See product list.,"Canada announces entry into force of countermeasures against auto imports from the United States
","List of vehicle products from the United States subject to 25 per cent tariffs effective April 9, 2025
",,,,,,,
,,Retaliation,,,,,,,,,,
